2024-05-11 14:28, success
2024-05-11 14:17, nodata
2024-05-11 13:57, success
2024-05-11 13:46, success
2024-05-11 13:34, success
2024-05-11 13:23, success
2024-05-11 13:10, nodata
2024-05-11 12:52, success
2024-05-11 12:34, nodata
2024-05-11 11:59, success
2024-05-11 11:48, success
2024-05-11 11:36, success
2024-05-11 11:25, success
2024-05-11 11:13, nodata
2024-05-11 10:56, success
2024-05-11 10:45, success
2024-05-11 10:34, success
2024-05-11 10:21, nodata
2024-05-11 09:58, success
2024-05-11 09:47, success
2024-05-11 09:36, success
2024-05-11 09:24, success
2024-05-11 09:10, nodata
2024-05-11 08:51, success
2024-05-11 08:40, success
2024-05-11 08:29, success
2024-05-11 08:15, nodata
2024-05-11 07:53, success
2024-05-11 07:42, success
2024-05-11 07:30, success
2024-05-11 07:19, nodata
2024-05-11 06:58, success
2024-05-11 06:47, success
2024-05-11 06:35, success
2024-05-11 06:24, nodata
2024-05-11 05:58, success
2024-05-11 05:47, success
2024-05-11 05:36, success
2024-05-11 05:24, nodata
2024-05-11 05:05, success
2024-05-11 04:49, success
2024-05-11 04:38, success
2024-05-11 04:26, nodata
2024-05-11 04:06, success
2024-05-11 03:49, success
2024-05-11 03:38, success
2024-05-11 03:26, success
2024-05-11 03:11, nodata
2024-05-11 02:51, success
2024-05-11 02:40, success
2024-05-11 02:29, nodata
2024-05-11 02:03, nodata
2024-05-11 01:21, nodata
2024-05-10 23:58, success
2024-05-10 23:47, success
2024-05-10 23:35, success
2024-05-10 23:23, success
2024-05-10 23:10, nodata
2024-05-10 22:52, success
2024-05-10 22:40, success
2024-05-10 22:29, success
2024-05-10 22:14, nodata
2024-05-10 21:54, success
2024-05-10 21:43, success
2024-05-10 21:31, success
2024-05-10 21:19, nodata
2024-05-10 20:59, nodata
2024-05-10 20:48, success
2024-05-10 20:36, success
2024-05-10 20:24, success
2024-05-10 20:10, nodata
2024-05-10 19:52, success
2024-05-10 19:40, success
2024-05-10 19:29, success
2024-05-10 19:18, nodata
2024-05-10 19:01, success
2024-05-10 18:49, success
2024-05-10 18:38, success
2024-05-10 18:25, nodata
2024-05-10 17:59, success
2024-05-10 17:48, success
2024-05-10 17:37, nodata
2024-05-10 17:25, nodata
2024-05-10 17:06, nodata
2024-05-10 16:50, nodata
2024-05-10 16:39, nodata
2024-05-10 16:25, nodata
2024-05-10 15:58, success
2024-05-10 15:47, success
2024-05-10 15:36, success
2024-05-10 15:23, nodata
2024-05-10 15:07, success
2024-05-10 14:50, success
2024-05-10 14:38, success
2024-05-10 14:27, success
2024-05-10 14:11, nodata
2024-05-10 13:53, success
2024-05-10 13:42, success
2024-05-10 13:30, success
2024-05-10 13:19, nodata
2024-05-10 12:56, success
2024-05-10 12:35, nodata
2024-05-10 11:59, success
2024-05-10 11:48, success
2024-05-10 11:37, success
2024-05-10 11:24, success
2024-05-10 11:13, nodata
2024-05-10 10:55, success
2024-05-10 10:43, success
2024-05-10 10:32, success
2024-05-10 10:15, nodata
2024-05-10 09:54, success
2024-05-10 09:43, success
2024-05-10 09:32, success
2024-05-10 09:20, nodata
2024-05-10 08:58, success
2024-05-10 08:46, success
2024-05-10 08:35, success
2024-05-10 08:23, nodata
2024-05-10 07:57, success
2024-05-10 07:46, success
2024-05-10 07:34, success
2024-05-10 07:22, success
2024-05-10 07:07, success
2024-05-10 06:50, success
2024-05-10 06:38, success
2024-05-10 06:26, nodata
2024-05-10 05:59, success
2024-05-10 05:48, success
2024-05-10 05:36, success
2024-05-10 05:25, nodata
2024-05-10 05:06, success
2024-05-10 04:49, success
2024-05-10 04:38, success
2024-05-10 04:27, success
2024-05-10 04:09, nodata
2024-05-10 03:50, success
2024-05-10 03:39, success
2024-05-10 03:27, success
2024-05-10 03:14, nodata
2024-05-10 02:53, success
2024-05-10 02:42, nodata
2024-05-10 02:22, success
2024-05-10 01:42, nodata
2024-05-10 00:33, nodata
2024-05-09 23:50, success
2024-05-09 23:39, success
2024-05-09 23:26, success
2024-05-09 23:09, nodata
2024-05-09 22:51, success
2024-05-09 22:40, success
2024-05-09 22:28, success
2024-05-09 22:15, nodata
2024-05-09 21:55, success
2024-05-09 21:44, success
2024-05-09 21:33, success
2024-05-09 21:21, nodata
2024-05-09 20:59, success
2024-05-09 20:48, success
2024-05-09 20:37, success
2024-05-09 20:24, success
2024-05-09 20:09, success
2024-05-09 19:51, success
2024-05-09 19:40, success
2024-05-09 19:29, success
2024-05-09 19:17, success
2024-05-09 19:06, success
2024-05-09 18:50, success
2024-05-09 18:39, success
2024-05-09 18:27, nodata
2024-05-09 18:07, nodata
2024-05-09 17:50, success
2024-05-09 17:39, success
2024-05-09 17:27, success
2024-05-09 17:16, nodata
2024-05-09 16:56, success
2024-05-09 16:45, success
2024-05-09 16:33, nodata
2024-05-09 16:10, nodata
2024-05-09 15:51, success
2024-05-09 15:39, success
2024-05-09 15:28, success
2024-05-09 15:13, nodata
2024-05-09 14:53, success
2024-05-09 14:41, success
2024-05-09 14:30, success
2024-05-09 14:18, nodata
2024-05-09 13:57, success
2024-05-09 13:46, success
2024-05-09 13:34, success
2024-05-09 13:23, nodata
2024-05-09 12:58, success
2024-05-09 12:42, nodata
2024-05-09 12:10, nodata
2024-05-09 11:49, success
2024-05-09 11:38, success
2024-05-09 11:25, success
2024-05-09 11:14, nodata
2024-05-09 10:55, success
2024-05-09 10:44, success
2024-05-09 10:33, success
2024-05-09 10:17, nodata
2024-05-09 09:54, success
2024-05-09 09:43, success
2024-05-09 09:32, success
2024-05-09 09:20, nodata
2024-05-09 08:59, success
2024-05-09 08:48, success
2024-05-09 08:37, success
2024-05-09 08:22, nodata
2024-05-09 07:56, success
2024-05-09 07:45, success
2024-05-09 07:34, success
2024-05-09 07:22, success
2024-05-09 07:08, success
2024-05-09 06:50, success
2024-05-09 06:38, success
2024-05-09 06:25, nodata
2024-05-09 05:56, success
2024-05-09 05:45, success
2024-05-09 05:34, success
2024-05-09 05:22, nodata
2024-05-09 04:59, success
2024-05-09 04:48, success
2024-05-09 04:37, success
2024-05-09 04:23, nodata
2024-05-09 03:55, success
2024-05-09 03:44, success
2024-05-09 03:33, success
2024-05-09 03:21, nodata
2024-05-09 02:58, success
2024-05-09 02:46, success
2024-05-09 02:35, nodata
2024-05-09 02:08, nodata
2024-05-09 01:23, nodata
2024-05-09 00:00, success
2024-05-08 23:48, success
2024-05-08 23:37, success
2024-05-08 23:24, success
2024-05-08 23:08, nodata
2024-05-08 22:50, success
2024-05-08 22:39, success
2024-05-08 22:28, success
2024-05-08 22:11, nodata
2024-05-08 21:53, success
2024-05-08 21:42, success
2024-05-08 21:31, success
2024-05-08 21:19, nodata
2024-05-08 20:58, success
2024-05-08 20:47, success
2024-05-08 20:36, success
2024-05-08 20:24, success
2024-05-08 20:10, success
2024-05-08 19:51, success
2024-05-08 19:40, success
2024-05-08 19:29, success
2024-05-08 19:18, success
2024-05-08 19:06, success
2024-05-08 18:50, success
2024-05-08 18:38, success
2024-05-08 18:26, nodata
2024-05-08 17:59, success
2024-05-08 17:48, success
2024-05-08 17:37, success
2024-05-08 17:26, success
2024-05-08 17:12, success
2024-05-08 16:54, success
2024-05-08 16:43, success
2024-05-08 16:29, nodata
2024-05-08 16:08, nodata
2024-05-08 15:49, success
2024-05-08 15:38, success
2024-05-08 15:26, success
2024-05-08 15:13, nodata
2024-05-08 14:53, success
2024-05-08 14:42, success
2024-05-08 14:31, success
2024-05-08 14:19, nodata
2024-05-08 13:59, success
2024-05-08 13:48, success
2024-05-08 13:37, success
2024-05-08 13:25, nodata
2024-05-08 13:07, success
2024-05-08 12:47, nodata
2024-05-08 12:18, nodata
2024-05-08 11:51, nodata
2024-05-08 11:40, success
2024-05-08 11:29, success
2024-05-08 11:17, nodata
2024-05-08 10:57, success
2024-05-08 10:46, success
2024-05-08 10:35, success
2024-05-08 10:22, nodata
2024-05-08 09:58, success
2024-05-08 09:47, success
2024-05-08 09:36, success
2024-05-08 09:24, success
2024-05-08 09:09, nodata
2024-05-08 08:51, success
2024-05-08 08:39, success
2024-05-08 08:26, success
2024-05-08 08:14, nodata
2024-05-08 07:53, success
2024-05-08 07:42, success
2024-05-08 07:30, success
2024-05-08 07:20, nodata
2024-05-08 06:57, success
2024-05-08 06:46, success
2024-05-08 06:35, success
2024-05-08 06:23, nodata
2024-05-08 05:59, success
2024-05-08 05:48, success
2024-05-08 05:37, success
2024-05-08 05:24, success
2024-05-08 05:11, nodata
2024-05-08 04:53, success
2024-05-08 04:40, success
2024-05-08 04:29, success
2024-05-08 04:18, nodata
2024-05-08 03:56, success
2024-05-08 03:44, success
2024-05-08 03:33, success
2024-05-08 03:21, nodata
2024-05-08 03:00, success
2024-05-08 02:49, success
2024-05-08 02:38, success
2024-05-08 02:26, success
2024-05-08 02:14, nodata
2024-05-08 01:53, success
2024-05-08 01:23, nodata
2024-05-08 00:33, nodata
2024-05-07 23:51, success
2024-05-07 23:39, success
2024-05-07 23:28, success
2024-05-07 23:17, nodata
2024-05-07 22:59, success
2024-05-07 22:48, success
2024-05-07 22:37, success
2024-05-07 22:24, nodata
2024-05-07 22:08, success
2024-05-07 21:50, success
2024-05-07 21:39, success
2024-05-07 21:28, success
2024-05-07 21:16, nodata
2024-05-07 20:59, success
2024-05-07 20:47, success
2024-05-07 20:36, success
2024-05-07 20:23, success
2024-05-07 20:12, success
2024-05-07 19:54, success
2024-05-07 19:43, success
2024-05-07 19:32, success
2024-05-07 19:20, success
2024-05-07 19:09, success
2024-05-07 18:52, success
2024-05-07 18:41, success
2024-05-07 18:29, nodata
2024-05-07 18:10, nodata
2024-05-07 17:50, success
2024-05-07 17:39, success
2024-05-07 17:27, success
2024-05-07 17:14, nodata
2024-05-07 16:55, success
2024-05-07 16:44, success
2024-05-07 16:33, success
2024-05-07 16:17, nodata
2024-05-07 15:54, success
2024-05-07 15:43, success
2024-05-07 15:31, success
2024-05-07 15:20, success
2024-05-07 14:58, success
2024-05-07 14:47, success
2024-05-07 14:36, success
2024-05-07 14:25, nodata
2024-05-07 14:09, nodata
2024-05-07 13:52, success
2024-05-07 13:41, success
2024-05-07 13:29, success
2024-05-07 13:18, nodata
2024-05-07 12:56, success
2024-05-07 12:43, nodata
2024-05-07 12:12, nodata
2024-05-07 11:50, success
2024-05-07 11:38, success
2024-05-07 11:27, success
2024-05-07 11:16, nodata
2024-05-07 10:55, success
2024-05-07 10:44, success
2024-05-07 10:33, success
2024-05-07 10:18, nodata
2024-05-07 09:56, success
2024-05-07 09:44, success
2024-05-07 09:33, success
2024-05-07 09:21, nodata
2024-05-07 08:58, success
2024-05-07 08:47, success
2024-05-07 08:35, success
2024-05-07 08:23, nodata
2024-05-07 07:57, success
2024-05-07 07:46, success
2024-05-07 07:35, success
2024-05-07 07:23, nodata
2024-05-07 06:56, success
2024-05-07 06:45, success
2024-05-07 06:33, nodata
2024-05-07 06:16, nodata
2024-05-07 05:53, success
2024-05-07 05:41, success
2024-05-07 05:30, success
2024-05-07 05:15, nodata
2024-05-07 04:53, success
2024-05-07 04:42, success
2024-05-07 04:31, success
2024-05-07 04:17, nodata
2024-05-07 03:53, success
2024-05-07 03:42, success
2024-05-07 03:30, success
2024-05-07 03:19, nodata
2024-05-07 02:55, success
2024-05-07 02:44, nodata
2024-05-07 02:23, success
2024-05-07 01:42, nodata
2024-05-07 00:41, nodata
2024-05-06 23:51, success
2024-05-06 23:39, success
2024-05-06 23:28, success
2024-05-06 23:17, nodata
2024-05-06 22:56, success
2024-05-06 22:44, success
2024-05-06 22:33, success
2024-05-06 22:21, nodata
2024-05-06 22:00, success
2024-05-06 21:48, success
2024-05-06 21:37, success
2024-05-06 21:26, success
2024-05-06 21:14, nodata
2024-05-06 20:55, success
2024-05-06 20:43, success
2024-05-06 20:32, success
2024-05-06 20:20, nodata
2024-05-06 19:58, success
2024-05-06 19:47, success
2024-05-06 19:36, success
2024-05-06 19:23, success
2024-05-06 19:12, success
2024-05-06 18:54, success
2024-05-06 18:43, success
2024-05-06 18:31, nodata
2024-05-06 18:14, nodata
2024-05-06 17:51, success
2024-05-06 17:40, success
2024-05-06 17:28, success
2024-05-06 17:16, nodata
2024-05-06 16:56, success
2024-05-06 16:44, success
2024-05-06 16:33, nodata
2024-05-06 16:13, nodata
2024-05-06 15:52, success
2024-05-06 15:40, success
2024-05-06 15:29, success
2024-05-06 15:17, nodata
2024-05-06 14:55, success
2024-05-06 14:44, success
2024-05-06 14:33, success
2024-05-06 14:20, nodata
2024-05-06 13:57, success
2024-05-06 13:46, success
2024-05-06 13:35, success
2024-05-06 13:23, nodata
2024-05-06 12:59, success
2024-05-06 12:43, nodata
2024-05-06 12:11, success
2024-05-06 11:49, success
2024-05-06 11:38, success
2024-05-06 11:27, success
2024-05-06 11:16, nodata
2024-05-06 10:59, success
2024-05-06 10:48, success
2024-05-06 10:36, success
2024-05-06 10:24, nodata
2024-05-06 10:00, success
2024-05-06 09:48, success
2024-05-06 09:37, success
2024-05-06 09:26, nodata
2024-05-06 09:11, nodata
2024-05-06 08:51, success
2024-05-06 08:40, success
2024-05-06 08:27, nodata
2024-05-06 08:08, nodata
2024-05-06 07:49, success
2024-05-06 07:38, success
2024-05-06 07:26, success
2024-05-06 07:15, nodata
2024-05-06 06:55, success
2024-05-06 06:43, success
2024-05-06 06:32, nodata
2024-05-06 06:15, nodata
2024-05-06 05:52, success
2024-05-06 05:41, success
2024-05-06 05:29, success
2024-05-06 05:13, nodata
2024-05-06 04:53, success
2024-05-06 04:41, success
2024-05-06 04:30, nodata
2024-05-06 04:13, nodata
2024-05-06 03:52, success
2024-05-06 03:40, success
2024-05-06 03:29, success
2024-05-06 03:17, nodata
2024-05-06 02:54, success
2024-05-06 02:43, success
2024-05-06 02:29, nodata
2024-05-06 01:55, nodata
2024-05-06 00:54, nodata
2024-05-05 23:52, success
2024-05-05 23:41, success
2024-05-05 23:30, success
2024-05-05 23:18, nodata
2024-05-05 23:00, success
2024-05-05 22:48, success
2024-05-05 22:37, success
2024-05-05 22:26, nodata
2024-05-05 22:06, success
2024-05-05 21:50, success
2024-05-05 21:38, success
2024-05-05 21:27, success
2024-05-05 21:16, nodata
2024-05-05 20:58, success
2024-05-05 20:47, success
2024-05-05 20:35, success
2024-05-05 20:24, success
2024-05-05 20:12, nodata
2024-05-05 19:53, success
2024-05-05 19:42, success
2024-05-05 19:30, success
2024-05-05 19:19, success
2024-05-05 19:07, success
2024-05-05 18:51, success
2024-05-05 18:39, success
2024-05-05 18:28, success
2024-05-05 18:13, success
2024-05-05 17:52, success
2024-05-05 17:41, success
2024-05-05 17:29, success
2024-05-05 17:18, nodata
2024-05-05 16:59, success
2024-05-05 16:48, success
2024-05-05 16:37, success
2024-05-05 16:24, nodata
2024-05-05 15:59, success
2024-05-05 15:48, success
2024-05-05 15:37, success
2024-05-05 15:24, success
2024-05-05 15:09, nodata
2024-05-05 14:51, success
2024-05-05 14:40, success
2024-05-05 14:28, success
2024-05-05 14:17, nodata
2024-05-05 13:57, success
2024-05-05 13:46, success
2024-05-05 13:35, success
2024-05-05 13:23, success
2024-05-05 13:10, nodata
2024-05-05 12:52, success
2024-05-05 12:33, nodata
2024-05-05 11:58, success
2024-05-05 11:47, success
2024-05-05 11:35, success
2024-05-05 11:24, success
2024-05-05 11:13, nodata
2024-05-05 10:55, success
2024-05-05 10:44, success
2024-05-05 10:32, success
2024-05-05 10:21, nodata
2024-05-05 09:59, success
2024-05-05 09:48, success
2024-05-05 09:36, success
2024-05-05 09:25, success
2024-05-05 09:10, nodata
2024-05-05 08:51, success
2024-05-05 08:39, success
2024-05-05 08:28, success
2024-05-05 08:15, nodata
2024-05-05 07:53, success
2024-05-05 07:42, success
2024-05-05 07:31, success
2024-05-05 07:19, success
2024-05-05 07:07, success
2024-05-05 06:50, success
2024-05-05 06:39, success
2024-05-05 06:26, nodata
2024-05-05 06:00, success
2024-05-05 05:49, success
2024-05-05 05:37, success
2024-05-05 05:26, nodata
2024-05-05 05:09, success
2024-05-05 04:51, success
2024-05-05 04:40, success
2024-05-05 04:29, nodata
2024-05-05 04:11, nodata
2024-05-05 03:51, success
2024-05-05 03:39, success
2024-05-05 03:28, success
2024-05-05 03:16, nodata
2024-05-05 02:55, success
2024-05-05 02:43, success
2024-05-05 02:32, nodata
2024-05-05 02:06, nodata
2024-05-05 01:20, nodata
2024-05-04 23:56, success
2024-05-04 23:45, success
2024-05-04 23:33, success
2024-05-04 23:21, success
2024-05-04 23:06, success
2024-05-04 22:49, success
2024-05-04 22:38, success
2024-05-04 22:27, nodata
2024-05-04 22:08, success
2024-05-04 21:51, success
2024-05-04 21:40, success
2024-05-04 21:28, success
2024-05-04 21:17, nodata
2024-05-04 20:59, success
2024-05-04 20:48, success
2024-05-04 20:36, success
2024-05-04 20:25, success
2024-05-04 20:12, nodata
2024-05-04 19:52, success
2024-05-04 19:40, success
2024-05-04 19:29, success
2024-05-04 19:18, success
2024-05-04 19:06, success
2024-05-04 18:49, success
2024-05-04 18:38, success
2024-05-04 18:27, nodata
2024-05-04 18:08, nodata
2024-05-04 17:49, success
2024-05-04 17:38, success
2024-05-04 17:27, success
2024-05-04 17:16, nodata
2024-05-04 16:57, success
2024-05-04 16:46, success
2024-05-04 16:35, success
2024-05-04 16:22, nodata
2024-05-04 15:57, success
2024-05-04 15:46, success
2024-05-04 15:34, success
2024-05-04 15:23, success
2024-05-04 15:08, nodata
2024-05-04 14:51, success
2024-05-04 14:39, success
2024-05-04 14:28, success
2024-05-04 14:12, nodata
2024-05-04 13:54, success
2024-05-04 13:42, success
2024-05-04 13:31, success
2024-05-04 13:20, nodata
2024-05-04 12:58, success
2024-05-04 12:46, nodata
2024-05-04 12:24, nodata
2024-05-04 11:54, success
2024-05-04 11:43, success
2024-05-04 11:31, success
2024-05-04 11:19, success
2024-05-04 11:08, nodata
2024-05-04 10:52, success
2024-05-04 10:41, success
2024-05-04 10:30, success
2024-05-04 10:19, nodata
2024-05-04 09:58, success
2024-05-04 09:46, success
2024-05-04 09:35, success
2024-05-04 09:23, success
2024-05-04 09:10, nodata
2024-05-04 08:51, success
2024-05-04 08:40, success
2024-05-04 08:29, success
2024-05-04 08:15, nodata
2024-05-04 07:54, success
2024-05-04 07:43, success
2024-05-04 07:31, success
2024-05-04 07:20, success
2024-05-04 07:07, success
2024-05-04 06:49, success
2024-05-04 06:38, success
2024-05-04 06:27, nodata
2024-05-04 06:06, success
2024-05-04 05:49, success
2024-05-04 05:38, success
2024-05-04 05:26, nodata
2024-05-04 05:08, success
2024-05-04 04:50, success
2024-05-04 04:39, success
2024-05-04 04:28, nodata
2024-05-04 04:08, success
2024-05-04 03:49, success
2024-05-04 03:38, success
2024-05-04 03:25, nodata
2024-05-04 03:08, success
2024-05-04 02:50, success
2024-05-04 02:38, success
2024-05-04 02:27, nodata
2024-05-04 02:01, nodata
2024-05-04 01:20, nodata
2024-05-03 23:57, success
2024-05-03 23:46, success
2024-05-03 23:35, success
2024-05-03 23:22, success
2024-05-03 23:07, success
2024-05-03 22:50, success
2024-05-03 22:38, success
2024-05-03 22:27, nodata
2024-05-03 22:09, nodata
2024-05-03 21:51, success
2024-05-03 21:40, success
2024-05-03 21:29, success
2024-05-03 21:17, nodata
2024-05-03 20:58, success
2024-05-03 20:47, success
2024-05-03 20:36, success
2024-05-03 20:24, nodata
2024-05-03 20:07, success
2024-05-03 19:49, success
2024-05-03 19:38, success
2024-05-03 19:26, success
2024-05-03 19:15, nodata
2024-05-03 19:00, success
2024-05-03 18:48, success
2024-05-03 18:37, success
2024-05-03 18:24, nodata
2024-05-03 17:59, success
2024-05-03 17:48, success
2024-05-03 17:36, success
2024-05-03 17:25, nodata
2024-05-03 17:09, success
2024-05-03 16:52, success
2024-05-03 16:40, success
2024-05-03 16:27, nodata
2024-05-03 16:04, success
2024-05-03 15:49, success
2024-05-03 15:37, success
2024-05-03 15:26, nodata
2024-05-03 15:10, nodata
2024-05-03 14:51, success
2024-05-03 14:40, success
2024-05-03 14:29, success
2024-05-03 14:13, nodata
2024-05-03 13:54, success
2024-05-03 13:43, success
2024-05-03 13:32, success
2024-05-03 13:20, nodata
2024-05-03 12:56, success
2024-05-03 12:39, nodata
2024-05-03 12:09, success
2024-05-03 11:49, success
2024-05-03 11:37, success
2024-05-03 11:26, success
2024-05-03 11:15, nodata
2024-05-03 10:56, success
2024-05-03 10:45, success
2024-05-03 10:34, success
2024-05-03 10:21, nodata
2024-05-03 09:58, success
2024-05-03 09:47, success
2024-05-03 09:35, success
2024-05-03 09:24, nodata
2024-05-03 09:08, success
2024-05-03 08:50, success
2024-05-03 08:39, success
2024-05-03 08:27, success
2024-05-03 08:10, nodata
2024-05-03 07:50, success
2024-05-03 07:39, success
2024-05-03 07:27, success
2024-05-03 07:16, nodata
2024-05-03 06:56, success
2024-05-03 06:45, success
2024-05-03 06:33, success
2024-05-03 06:19, nodata
2024-05-03 05:54, success
2024-05-03 05:43, success
2024-05-03 05:32, success
2024-05-03 05:20, nodata
2024-05-03 04:59, success
2024-05-03 04:48, success
2024-05-03 04:37, success
2024-05-03 04:24, nodata
2024-05-03 03:58, success
2024-05-03 03:47, success
2024-05-03 03:35, success
2024-05-03 03:24, success
2024-05-03 03:00, success
2024-05-03 02:49, success
2024-05-03 02:37, nodata
2024-05-03 02:18, success
2024-05-03 01:42, nodata
2024-05-03 00:38, nodata
2024-05-02 23:50, success
2024-05-02 23:38, success
2024-05-02 23:27, success
2024-05-02 23:13, nodata
2024-05-02 22:52, success
2024-05-02 22:41, success
2024-05-02 22:29, success
2024-05-02 22:15, nodata
2024-05-02 21:55, success
2024-05-02 21:44, success
2024-05-02 21:32, success
2024-05-02 21:21, success
2024-05-02 21:07, success
2024-05-02 20:50, success
2024-05-02 20:39, success
2024-05-02 20:26, success
2024-05-02 20:14, nodata
2024-05-02 19:53, success
2024-05-02 19:42, success
2024-05-02 19:30, success
2024-05-02 19:19, success
2024-05-02 19:07, success
2024-05-02 18:51, success
2024-05-02 18:40, success
2024-05-02 18:29, nodata
2024-05-02 18:09, nodata
2024-05-02 17:50, success
2024-05-02 17:39, success
2024-05-02 17:28, success
2024-05-02 17:13, success
2024-05-02 16:54, success
2024-05-02 16:42, success
2024-05-02 16:31, nodata
2024-05-02 16:12, nodata
2024-05-02 15:52, success
2024-05-02 15:40, success
2024-05-02 15:29, success
2024-05-02 15:18, success
2024-05-02 14:55, success
2024-05-02 14:44, success
2024-05-02 14:33, success
2024-05-02 14:20, nodata
2024-05-02 14:00, success
2024-05-02 13:48, success
2024-05-02 13:37, success
2024-05-02 13:26, success
2024-05-02 13:12, success
2024-05-02 12:53, success
2024-05-02 12:32, success
2024-05-02 11:55, success
2024-05-02 11:44, success
2024-05-02 11:33, success
2024-05-02 11:21, success
2024-05-02 11:10, success
2024-05-02 10:53, success
2024-05-02 10:42, success
2024-05-02 10:30, nodata
2024-05-02 10:14, success
2024-05-02 09:53, success
2024-05-02 09:42, success
2024-05-02 09:31, success
2024-05-02 09:19, nodata
2024-05-02 08:58, success
2024-05-02 08:47, success
2024-05-02 08:36, success
2024-05-02 08:23, nodata
2024-05-02 07:57, success
2024-05-02 07:46, success
2024-05-02 07:35, success
2024-05-02 07:23, success
2024-05-02 07:11, success
2024-05-02 06:52, success
2024-05-02 06:41, success
2024-05-02 06:29, nodata
2024-05-02 06:11, nodata
2024-05-02 05:50, success
2024-05-02 05:39, success
2024-05-02 05:28, nodata
2024-05-02 05:10, success
2024-05-02 04:51, success
2024-05-02 04:40, success
2024-05-02 04:28, nodata
2024-05-02 04:10, nodata
2024-05-02 03:50, success
2024-05-02 03:39, success
2024-05-02 03:26, success
2024-05-02 03:11, nodata
2024-05-02 02:52, success
2024-05-02 02:41, success
2024-05-02 02:29, nodata
2024-05-02 02:03, nodata
2024-05-02 01:20, nodata
2024-05-01 23:58, success
2024-05-01 23:47, success
2024-05-01 23:35, success
2024-05-01 23:23, success
2024-05-01 23:08, success
2024-05-01 22:50, success
2024-05-01 22:39, success
2024-05-01 22:28, nodata
2024-05-01 22:08, success
2024-05-01 21:50, success
2024-05-01 21:39, success
2024-05-01 21:28, success
2024-05-01 21:17, nodata
2024-05-01 20:57, success
2024-05-01 20:46, success
2024-05-01 20:34, success
2024-05-01 20:23, nodata
2024-05-01 19:59, success
2024-05-01 19:48, success
2024-05-01 19:37, success
2024-05-01 19:24, success
2024-05-01 19:13, nodata
2024-05-01 18:54, success
2024-05-01 18:43, success
2024-05-01 18:32, success
2024-05-01 18:18, nodata
2024-05-01 17:54, success
2024-05-01 17:43, success
2024-05-01 17:31, success
2024-05-01 17:20, nodata
2024-05-01 17:00, success
2024-05-01 16:49, success
2024-05-01 16:37, success
2024-05-01 16:24, nodata
2024-05-01 15:59, success
2024-05-01 15:48, success
2024-05-01 15:36, success
2024-05-01 15:25, nodata
2024-05-01 15:08, success
2024-05-01 14:51, success
2024-05-01 14:39, success
2024-05-01 14:28, nodata
2024-05-01 14:10, nodata
2024-05-01 13:51, success
2024-05-01 13:39, success
2024-05-01 13:28, success
2024-05-01 13:17, nodata
2024-05-01 12:55, success
2024-05-01 12:36, nodata
2024-05-01 11:59, success
2024-05-01 11:48, success
2024-05-01 11:36, success
2024-05-01 11:25, success
2024-05-01 11:13, success
2024-05-01 10:56, success
2024-05-01 10:44, success
2024-05-01 10:33, success
2024-05-01 10:16, nodata
2024-05-01 09:55, success
2024-05-01 09:43, success
2024-05-01 09:32, success
2024-05-01 09:20, nodata
2024-05-01 08:57, success
2024-05-01 08:46, success
2024-05-01 08:33, nodata
2024-05-01 08:14, nodata
2024-05-01 07:51, success
2024-05-01 07:40, success
2024-05-01 07:28, success
2024-05-01 07:17, nodata
2024-05-01 06:54, success
2024-05-01 06:43, success
2024-05-01 06:32, nodata
2024-05-01 06:14, nodata
2024-05-01 05:52, success
2024-05-01 05:40, success
2024-05-01 05:29, success
2024-05-01 05:18, nodata
2024-05-01 04:57, success
2024-05-01 04:46, success
2024-05-01 04:34, success
2024-05-01 04:22, nodata
2024-05-01 03:57, success
2024-05-01 03:46, success
2024-05-01 03:35, success
2024-05-01 03:24, nodata
2024-05-01 02:59, success
2024-05-01 02:47, success
2024-05-01 02:36, nodata
2024-05-01 02:11, nodata
2024-05-01 01:26, nodata
2024-04-30 23:57, success
2024-04-30 23:46, success
2024-04-30 23:34, success
2024-04-30 23:21, success
2024-04-30 23:07, success
2024-04-30 22:50, success
2024-04-30 22:38, success
2024-04-30 22:27, success
2024-04-30 22:12, nodata
2024-04-30 21:53, success
2024-04-30 21:42, success
2024-04-30 21:30, success
2024-04-30 21:19, nodata
2024-04-30 20:59, success
2024-04-30 20:48, success
2024-04-30 20:37, success
2024-04-30 20:24, success
2024-04-30 20:11, nodata
2024-04-30 19:52, success
2024-04-30 19:40, success
2024-04-30 19:29, success
2024-04-30 19:18, success
2024-04-30 19:06, success
2024-04-30 18:51, nodata
2024-04-30 18:39, success
2024-04-30 18:27, nodata
2024-04-30 18:00, success
2024-04-30 17:48, success
2024-04-30 17:37, success
2024-04-30 17:26, success
2024-04-30 17:13, nodata
2024-04-30 16:54, success
2024-04-30 16:43, success
2024-04-30 16:32, nodata
2024-04-30 16:12, success
2024-04-30 15:51, success
2024-04-30 15:39, success
2024-04-30 15:28, success
2024-04-30 15:17, nodata
2024-04-30 15:01, success
2024-04-30 14:49, success
2024-04-30 14:38, success
2024-04-30 14:26, success
2024-04-30 14:12, nodata
2024-04-30 13:53, success
2024-04-30 13:42, success
2024-04-30 13:30, success
2024-04-30 13:19, nodata
2024-04-30 12:58, success
2024-04-30 12:43, nodata
2024-04-30 12:15, nodata
2024-04-30 11:51, success
2024-04-30 11:39, success
2024-04-30 11:28, success
2024-04-30 11:17, nodata
